"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"FID1";"Fiducial_1.5mm_Mask3mm";1;"Fiducial";;;
2;"H4,H3,H2,H1";"MountingHole_3.2mm_M3";4;"MountingHole";;;
3;"C2,C1";"CP_Radial_D5.0mm_P2.00mm";2;"CP";;;
4;"J18";"PinHeader_1x16_P2.54mm_Vertical";1;"Conn_01x16";;;
5;"R32,R30,R28,R26,R24,R22,R20,R18,R16,R14,R12,R10,R8,R6,R4,R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";16;"10k";;;
6;"R31,R29,R27,R25,R23,R21,R19,R17,R15,R13,R11,R9,R7,R5,R3,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";16;"100";;;
7;"Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1";"SOT-23_Handsoldering";16;"Q_NMOS_GSD";;;
8;"J21";"PinHeader_1x04_P2.54mm_Vertical";1;"EXTRA";;;
9;"J20";"JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical";1;"QWIIC";;;
10;"J19";"PinHeader_1x12_P2.54mm_Vertical";1;"Conn_01x12";;;
11;"J17";"TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal";1;"Conn_01x02";;;
12;"J2,J1";"TerminalBlock_Phoenix_MKDS-3-16-5.08_1x16_P5.08mm_Horizontal";2;"Conn_01x16";;;
13;"D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SMA_Handsoldering";16;"D";;;
